itemid_a,itemid_b,label_a,label_b,relationship_path,final_sentence
220339,224687,PEEP set,Minute Volume,is associated with,Clinical knowledge indicates that PEEP set is associated with Minute Volume.
220339,224695,PEEP set,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that PEEP set is associated with Peak Insp. Pressure.
220339,224696,PEEP set,Plateau Pressure,is associated with,Clinical knowledge indicates that PEEP set is associated with Plateau Pressure.
220339,224697,PEEP set,Mean Airway Pressure,is associated with,Clinical knowledge indicates that PEEP set is associated with Mean Airway Pressure.
220339,225310,PEEP set,ART BP Diastolic,is associated with,Clinical knowledge indicates that PEEP set is associated with ART BP Diastolic.
220339,225625,PEEP set,Calcium non-ionized,is associated with,Clinical knowledge indicates that PEEP set is associated with Calcium non-ionized.
220339,225664,PEEP set,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that PEEP set is associated with Glucose finger stick (range 70-100).
220339,225690,PEEP set,Total Bilirubin,is associated with,Clinical knowledge indicates that PEEP set is associated with Total Bilirubin.
220339,226755,PEEP set,GcsApacheIIScore,is associated with,Clinical knowledge indicates that PEEP set is associated with GcsApacheIIScore.
220339,227429,PEEP set,Troponin-T,is associated with,Clinical knowledge indicates that PEEP set is associated with Troponin-T.
220339,227442,PEEP set,Potassium (serum),is associated with,Clinical knowledge indicates that PEEP set is associated with Potassium (serum).
220339,227443,PEEP set,HCO3 (serum),is associated with,Clinical knowledge indicates that PEEP set is associated with HCO3 (serum).
220339,227444,PEEP set,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that PEEP set is associated with C Reactive Protein (CRP).
220339,227456,PEEP set,Albumin,is associated with,Clinical knowledge indicates that PEEP set is associated with Albumin.
220339,227457,PEEP set,Platelet Count,is associated with,Clinical knowledge indicates that PEEP set is associated with Platelet Count.
220339,227465,PEEP set,Prothrombin time,is associated with,Clinical knowledge indicates that PEEP set is associated with Prothrombin time.
220339,227466,PEEP set,PTT,is associated with,Clinical knowledge indicates that PEEP set is associated with PTT.
220339,227467,PEEP set,INR,is associated with,Clinical knowledge indicates that PEEP set is associated with INR.
220339,228096,PEEP set,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that PEEP set is associated with Richmond-RAS Scale.
220339,228368,PEEP set,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that PEEP set is associated with Cardiac Index (CI NICOM).
220339,50804,PEEP set,Calculated Total CO2,is associated with,Clinical knowledge indicates that PEEP set is associated with Calculated Total CO2.
220339,51006,PEEP set,Urea Nitrogen,is associated with,Clinical knowledge indicates that PEEP set is associated with Urea Nitrogen.
220339,51279,PEEP set,Red Blood Cells,is associated with,Clinical knowledge indicates that PEEP set is associated with Red Blood Cells.
220339,9991,PEEP set,urine_output,is associated with,Clinical knowledge indicates that PEEP set is associated with urine_output.
220339,9992,PEEP set,norepi_equiv,is associated with,Clinical knowledge indicates that PEEP set is associated with norepi_equiv.
220339,9993,PEEP set,fluid_volume,is associated with,Clinical knowledge indicates that PEEP set is associated with fluid_volume.
220339,9994,PEEP set,vent_status,is associated with,Clinical knowledge indicates that PEEP set is associated with vent_status.
220545,220546,Hematocrit (serum),WBC,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with WBC.
220545,220587,Hematocrit (serum),AST,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with AST.
220545,220602,Hematocrit (serum),Chloride (serum),is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Chloride (serum).
220545,220615,Hematocrit (serum),Creatinine (serum),is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Creatinine (serum).
220545,220635,Hematocrit (serum),Magnesium,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Magnesium.
220545,220644,Hematocrit (serum),ALT,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with ALT.
220545,220645,Hematocrit (serum),Sodium (serum),is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Sodium (serum).
220545,220650,Hematocrit (serum),Total Protein,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Total Protein.
220545,223830,Hematocrit (serum),PH (Arterial),is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with PH (Arterial).
220545,223834,Hematocrit (serum),O2 Flow,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with O2 Flow.
220545,224686,Hematocrit (serum),Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Tidal Volume (spontaneous).
220545,224687,Hematocrit (serum),Minute Volume,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Minute Volume.
220545,224695,Hematocrit (serum),Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Peak Insp. Pressure.
220545,224696,Hematocrit (serum),Plateau Pressure,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Plateau Pressure.
220545,224697,Hematocrit (serum),Mean Airway Pressure,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Mean Airway Pressure.
220545,225310,Hematocrit (serum),ART BP Diastolic,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with ART BP Diastolic.
220545,225625,Hematocrit (serum),Calcium non-ionized,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Calcium non-ionized.
220545,225664,Hematocrit (serum),Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Glucose finger stick (range 70-100).
220545,225690,Hematocrit (serum),Total Bilirubin,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Total Bilirubin.
220545,226755,Hematocrit (serum),GcsApacheIIScore,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with GcsApacheIIScore.
220545,227429,Hematocrit (serum),Troponin-T,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Troponin-T.
220545,227442,Hematocrit (serum),Potassium (serum),is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Potassium (serum).
220545,227443,Hematocrit (serum),HCO3 (serum),is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with HCO3 (serum).
220545,227444,Hematocrit (serum),C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with C Reactive Protein (CRP).
220545,227456,Hematocrit (serum),Albumin,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Albumin.
220545,227457,Hematocrit (serum),Platelet Count,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Platelet Count.
220545,227465,Hematocrit (serum),Prothrombin time,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Prothrombin time.
220545,227466,Hematocrit (serum),PTT,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with PTT.
220545,227467,Hematocrit (serum),INR,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with INR.
220545,228096,Hematocrit (serum),Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Richmond-RAS Scale.
220545,228368,Hematocrit (serum),Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Cardiac Index (CI NICOM).
220545,50804,Hematocrit (serum),Calculated Total CO2,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Calculated Total CO2.
220545,51006,Hematocrit (serum),Urea Nitrogen,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Urea Nitrogen.
220545,51279,Hematocrit (serum),Red Blood Cells,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with Red Blood Cells.
220545,9991,Hematocrit (serum),urine_output,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with urine_output.
220545,9992,Hematocrit (serum),norepi_equiv,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with norepi_equiv.
220545,9993,Hematocrit (serum),fluid_volume,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with fluid_volume.
220545,9994,Hematocrit (serum),vent_status,is associated with,Clinical knowledge indicates that Hematocrit (serum) is associated with vent_status.
220546,220587,WBC,AST,is associated with,Clinical knowledge indicates that WBC is associated with AST.
220546,220602,WBC,Chloride (serum),is associated with,Clinical knowledge indicates that WBC is associated with Chloride (serum).
220546,220615,WBC,Creatinine (serum),is associated with,Clinical knowledge indicates that WBC is associated with Creatinine (serum).
220546,220635,WBC,Magnesium,is associated with,Clinical knowledge indicates that WBC is associated with Magnesium.
220546,220644,WBC,ALT,is associated with,Clinical knowledge indicates that WBC is associated with ALT.
220546,220645,WBC,Sodium (serum),is associated with,Clinical knowledge indicates that WBC is associated with Sodium (serum).
220546,220650,WBC,Total Protein,is associated with,Clinical knowledge indicates that WBC is associated with Total Protein.
220546,223830,WBC,PH (Arterial),is associated with,Clinical knowledge indicates that WBC is associated with PH (Arterial).
220546,223834,WBC,O2 Flow,is associated with,Clinical knowledge indicates that WBC is associated with O2 Flow.
220546,224686,WBC,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that WBC is associated with Tidal Volume (spontaneous).
220546,224687,WBC,Minute Volume,is associated with,Clinical knowledge indicates that WBC is associated with Minute Volume.
220546,224695,WBC,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that WBC is associated with Peak Insp. Pressure.
220546,224696,WBC,Plateau Pressure,is associated with,Clinical knowledge indicates that WBC is associated with Plateau Pressure.
220546,224697,WBC,Mean Airway Pressure,is associated with,Clinical knowledge indicates that WBC is associated with Mean Airway Pressure.
220546,225310,WBC,ART BP Diastolic,is associated with,Clinical knowledge indicates that WBC is associated with ART BP Diastolic.
220546,225625,WBC,Calcium non-ionized,is associated with,Clinical knowledge indicates that WBC is associated with Calcium non-ionized.
220546,225664,WBC,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that WBC is associated with Glucose finger stick (range 70-100).
220546,225690,WBC,Total Bilirubin,is associated with,Clinical knowledge indicates that WBC is associated with Total Bilirubin.
220546,226755,WBC,GcsApacheIIScore,is associated with,Clinical knowledge indicates that WBC is associated with GcsApacheIIScore.
220546,227429,WBC,Troponin-T,is associated with,Clinical knowledge indicates that WBC is associated with Troponin-T.
220546,227442,WBC,Potassium (serum),is associated with,Clinical knowledge indicates that WBC is associated with Potassium (serum).
220546,227443,WBC,HCO3 (serum),is associated with,Clinical knowledge indicates that WBC is associated with HCO3 (serum).
220546,227444,WBC,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that WBC is associated with C Reactive Protein (CRP).
220546,227456,WBC,Albumin,is associated with,Clinical knowledge indicates that WBC is associated with Albumin.
220546,227457,WBC,Platelet Count,is associated with,Clinical knowledge indicates that WBC is associated with Platelet Count.
220546,227465,WBC,Prothrombin time,is associated with,Clinical knowledge indicates that WBC is associated with Prothrombin time.
220546,227466,WBC,PTT,is associated with,Clinical knowledge indicates that WBC is associated with PTT.
220546,227467,WBC,INR,is associated with,Clinical knowledge indicates that WBC is associated with INR.
220546,228096,WBC,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that WBC is associated with Richmond-RAS Scale.
220546,228368,WBC,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that WBC is associated with Cardiac Index (CI NICOM).
220546,50804,WBC,Calculated Total CO2,is associated with,Clinical knowledge indicates that WBC is associated with Calculated Total CO2.
220546,51006,WBC,Urea Nitrogen,is associated with,Clinical knowledge indicates that WBC is associated with Urea Nitrogen.
220546,51279,WBC,Red Blood Cells,is associated with,Clinical knowledge indicates that WBC is associated with Red Blood Cells.
220546,9991,WBC,urine_output,is associated with,Clinical knowledge indicates that WBC is associated with urine_output.
220546,9992,WBC,norepi_equiv,is associated with,Clinical knowledge indicates that WBC is associated with norepi_equiv.
220546,9993,WBC,fluid_volume,is associated with,Clinical knowledge indicates that WBC is associated with fluid_volume.
220546,9994,WBC,vent_status,is associated with,Clinical knowledge indicates that WBC is associated with vent_status.
220587,220602,AST,Chloride (serum),is associated with,Clinical knowledge indicates that AST is associated with Chloride (serum).
220587,220615,AST,Creatinine (serum),is associated with,Clinical knowledge indicates that AST is associated with Creatinine (serum).
220587,220635,AST,Magnesium,is associated with,Clinical knowledge indicates that AST is associated with Magnesium.
220587,220644,AST,ALT,is associated with,Clinical knowledge indicates that AST is associated with ALT.
220587,220645,AST,Sodium (serum),is associated with,Clinical knowledge indicates that AST is associated with Sodium (serum).
220587,220650,AST,Total Protein,is associated with,Clinical knowledge indicates that AST is associated with Total Protein.
220587,223830,AST,PH (Arterial),is associated with,Clinical knowledge indicates that AST is associated with PH (Arterial).
220587,223834,AST,O2 Flow,is associated with,Clinical knowledge indicates that AST is associated with O2 Flow.
220587,224686,AST,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that AST is associated with Tidal Volume (spontaneous).
220587,224687,AST,Minute Volume,is associated with,Clinical knowledge indicates that AST is associated with Minute Volume.
220587,224695,AST,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that AST is associated with Peak Insp. Pressure.
220587,224696,AST,Plateau Pressure,is associated with,Clinical knowledge indicates that AST is associated with Plateau Pressure.
220587,224697,AST,Mean Airway Pressure,is associated with,Clinical knowledge indicates that AST is associated with Mean Airway Pressure.
220587,225310,AST,ART BP Diastolic,is associated with,Clinical knowledge indicates that AST is associated with ART BP Diastolic.
220587,225625,AST,Calcium non-ionized,is associated with,Clinical knowledge indicates that AST is associated with Calcium non-ionized.
220587,225664,AST,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that AST is associated with Glucose finger stick (range 70-100).
220587,225690,AST,Total Bilirubin,is associated with,Clinical knowledge indicates that AST is associated with Total Bilirubin.
220587,226755,AST,GcsApacheIIScore,is associated with,Clinical knowledge indicates that AST is associated with GcsApacheIIScore.
220587,227429,AST,Troponin-T,is associated with,Clinical knowledge indicates that AST is associated with Troponin-T.
220587,227442,AST,Potassium (serum),is associated with,Clinical knowledge indicates that AST is associated with Potassium (serum).
220587,227443,AST,HCO3 (serum),is associated with,Clinical knowledge indicates that AST is associated with HCO3 (serum).
220587,227444,AST,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that AST is associated with C Reactive Protein (CRP).
220587,227456,AST,Albumin,is associated with,Clinical knowledge indicates that AST is associated with Albumin.
220587,227457,AST,Platelet Count,is associated with,Clinical knowledge indicates that AST is associated with Platelet Count.
220587,227465,AST,Prothrombin time,is associated with,Clinical knowledge indicates that AST is associated with Prothrombin time.
220587,227466,AST,PTT,is associated with,Clinical knowledge indicates that AST is associated with PTT.
220587,227467,AST,INR,is associated with,Clinical knowledge indicates that AST is associated with INR.
220587,228096,AST,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that AST is associated with Richmond-RAS Scale.
220587,228368,AST,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that AST is associated with Cardiac Index (CI NICOM).
220587,50804,AST,Calculated Total CO2,is associated with,Clinical knowledge indicates that AST is associated with Calculated Total CO2.
220587,51006,AST,Urea Nitrogen,is associated with,Clinical knowledge indicates that AST is associated with Urea Nitrogen.
220587,51279,AST,Red Blood Cells,is associated with,Clinical knowledge indicates that AST is associated with Red Blood Cells.
220587,9991,AST,urine_output,is associated with,Clinical knowledge indicates that AST is associated with urine_output.
220587,9992,AST,norepi_equiv,is associated with,Clinical knowledge indicates that AST is associated with norepi_equiv.
220587,9993,AST,fluid_volume,is associated with,Clinical knowledge indicates that AST is associated with fluid_volume.
220587,9994,AST,vent_status,is associated with,Clinical knowledge indicates that AST is associated with vent_status.
220602,220615,Chloride (serum),Creatinine (serum),is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Creatinine (serum).
220602,220635,Chloride (serum),Magnesium,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Magnesium.
220602,220644,Chloride (serum),ALT,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with ALT.
220602,220645,Chloride (serum),Sodium (serum),is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Sodium (serum).
220602,220650,Chloride (serum),Total Protein,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Total Protein.
220602,223830,Chloride (serum),PH (Arterial),is associated with,Clinical knowledge indicates that Chloride (serum) is associated with PH (Arterial).
220602,223834,Chloride (serum),O2 Flow,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with O2 Flow.
220602,224686,Chloride (serum),Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Tidal Volume (spontaneous).
220602,224687,Chloride (serum),Minute Volume,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Minute Volume.
220602,224695,Chloride (serum),Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Peak Insp. Pressure.
220602,224696,Chloride (serum),Plateau Pressure,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Plateau Pressure.
220602,224697,Chloride (serum),Mean Airway Pressure,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Mean Airway Pressure.
220602,225310,Chloride (serum),ART BP Diastolic,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with ART BP Diastolic.
220602,225625,Chloride (serum),Calcium non-ionized,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Calcium non-ionized.
220602,225664,Chloride (serum),Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Glucose finger stick (range 70-100).
220602,225690,Chloride (serum),Total Bilirubin,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Total Bilirubin.
220602,226755,Chloride (serum),GcsApacheIIScore,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with GcsApacheIIScore.
220602,227429,Chloride (serum),Troponin-T,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Troponin-T.
220602,227442,Chloride (serum),Potassium (serum),is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Potassium (serum).
220602,227443,Chloride (serum),HCO3 (serum),is associated with,Clinical knowledge indicates that Chloride (serum) is associated with HCO3 (serum).
220602,227444,Chloride (serum),C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Chloride (serum) is associated with C Reactive Protein (CRP).
220602,227456,Chloride (serum),Albumin,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Albumin.
220602,227457,Chloride (serum),Platelet Count,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Platelet Count.
220602,227465,Chloride (serum),Prothrombin time,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Prothrombin time.
220602,227466,Chloride (serum),PTT,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with PTT.
220602,227467,Chloride (serum),INR,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with INR.
220602,228096,Chloride (serum),Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Richmond-RAS Scale.
220602,228368,Chloride (serum),Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Cardiac Index (CI NICOM).
220602,50804,Chloride (serum),Calculated Total CO2,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Calculated Total CO2.
220602,51006,Chloride (serum),Urea Nitrogen,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Urea Nitrogen.
220602,51279,Chloride (serum),Red Blood Cells,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with Red Blood Cells.
220602,9991,Chloride (serum),urine_output,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with urine_output.
220602,9992,Chloride (serum),norepi_equiv,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with norepi_equiv.
220602,9993,Chloride (serum),fluid_volume,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with fluid_volume.
220602,9994,Chloride (serum),vent_status,is associated with,Clinical knowledge indicates that Chloride (serum) is associated with vent_status.
220615,220635,Creatinine (serum),Magnesium,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Magnesium.
220615,220644,Creatinine (serum),ALT,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with ALT.
220615,220645,Creatinine (serum),Sodium (serum),is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Sodium (serum).
220615,220650,Creatinine (serum),Total Protein,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Total Protein.
220615,223830,Creatinine (serum),PH (Arterial),is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with PH (Arterial).
220615,223834,Creatinine (serum),O2 Flow,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with O2 Flow.
220615,224686,Creatinine (serum),Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Tidal Volume (spontaneous).
220615,224687,Creatinine (serum),Minute Volume,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Minute Volume.
220615,224695,Creatinine (serum),Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Peak Insp. Pressure.
220615,224696,Creatinine (serum),Plateau Pressure,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Plateau Pressure.
220615,224697,Creatinine (serum),Mean Airway Pressure,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Mean Airway Pressure.
220615,225310,Creatinine (serum),ART BP Diastolic,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with ART BP Diastolic.
220615,225625,Creatinine (serum),Calcium non-ionized,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Calcium non-ionized.
220615,225664,Creatinine (serum),Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Glucose finger stick (range 70-100).
220615,225690,Creatinine (serum),Total Bilirubin,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Total Bilirubin.
220615,226755,Creatinine (serum),GcsApacheIIScore,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with GcsApacheIIScore.
220615,227429,Creatinine (serum),Troponin-T,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Troponin-T.
220615,227442,Creatinine (serum),Potassium (serum),is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Potassium (serum).
220615,227443,Creatinine (serum),HCO3 (serum),is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with HCO3 (serum).
220615,227444,Creatinine (serum),C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with C Reactive Protein (CRP).
220615,227456,Creatinine (serum),Albumin,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Albumin.
220615,227457,Creatinine (serum),Platelet Count,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Platelet Count.
220615,227465,Creatinine (serum),Prothrombin time,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Prothrombin time.
220615,227466,Creatinine (serum),PTT,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with PTT.
220615,227467,Creatinine (serum),INR,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with INR.
220615,228096,Creatinine (serum),Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Richmond-RAS Scale.
220615,228368,Creatinine (serum),Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Cardiac Index (CI NICOM).
220615,50804,Creatinine (serum),Calculated Total CO2,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Calculated Total CO2.
220615,51006,Creatinine (serum),Urea Nitrogen,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Urea Nitrogen.
220615,51279,Creatinine (serum),Red Blood Cells,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with Red Blood Cells.
220615,9991,Creatinine (serum),urine_output,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with urine_output.
220615,9992,Creatinine (serum),norepi_equiv,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with norepi_equiv.
220615,9993,Creatinine (serum),fluid_volume,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with fluid_volume.
220615,9994,Creatinine (serum),vent_status,is associated with,Clinical knowledge indicates that Creatinine (serum) is associated with vent_status.
220635,220644,Magnesium,ALT,"is associated with (via has contraindicated drug) Allergy, Drug, which is associated with (via contraindicated with disease)","Clinical knowledge indicates that Magnesium is associated with (via has contraindicated drug) Allergy, Drug, which is associated with (via contraindicated with disease) ALT."
220635,220645,Magnesium,Sodium (serum),is associated with,Clinical knowledge indicates that Magnesium is associated with Sodium (serum).
220635,220650,Magnesium,Total Protein,"is a type of BLOOD_LAB PROBLEM, which is a category for","Clinical knowledge indicates that Magnesium is a type of BLOOD_LAB PROBLEM, which is a category for Total Protein."
220635,223830,Magnesium,PH (Arterial),is associated with,Clinical knowledge indicates that Magnesium is associated with PH (Arterial).
220635,223834,Magnesium,O2 Flow,is associated with,Clinical knowledge indicates that Magnesium is associated with O2 Flow.
220635,224686,Magnesium,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Magnesium is associated with Tidal Volume (spontaneous).
220635,224687,Magnesium,Minute Volume,is associated with,Clinical knowledge indicates that Magnesium is associated with Minute Volume.
220635,224695,Magnesium,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Magnesium is associated with Peak Insp. Pressure.
220635,224696,Magnesium,Plateau Pressure,is associated with,Clinical knowledge indicates that Magnesium is associated with Plateau Pressure.
220635,224697,Magnesium,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Magnesium is associated with Mean Airway Pressure.
220635,225310,Magnesium,ART BP Diastolic,is associated with,Clinical knowledge indicates that Magnesium is associated with ART BP Diastolic.
220635,225625,Magnesium,Calcium non-ionized,is associated with,Clinical knowledge indicates that Magnesium is associated with Calcium non-ionized.
220635,225664,Magnesium,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Magnesium is associated with Glucose finger stick (range 70-100).
220635,225690,Magnesium,Total Bilirubin,is associated with,Clinical knowledge indicates that Magnesium is associated with Total Bilirubin.
220635,226755,Magnesium,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Magnesium is associated with GcsApacheIIScore.
220635,227429,Magnesium,Troponin-T,is associated with,Clinical knowledge indicates that Magnesium is associated with Troponin-T.
220635,227442,Magnesium,Potassium (serum),is associated with,Clinical knowledge indicates that Magnesium is associated with Potassium (serum).
220635,227443,Magnesium,HCO3 (serum),is associated with,Clinical knowledge indicates that Magnesium is associated with HCO3 (serum).
220635,227444,Magnesium,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Magnesium is associated with C Reactive Protein (CRP).
220635,227456,Magnesium,Albumin,"is a type of BLOOD_LAB PROBLEM, which is a category for","Clinical knowledge indicates that Magnesium is a type of BLOOD_LAB PROBLEM, which is a category for Albumin."
220635,227457,Magnesium,Platelet Count,is associated with,Clinical knowledge indicates that Magnesium is associated with Platelet Count.
220635,227465,Magnesium,Prothrombin time,is associated with,Clinical knowledge indicates that Magnesium is associated with Prothrombin time.
220635,227466,Magnesium,PTT,is associated with,Clinical knowledge indicates that Magnesium is associated with PTT.
220635,227467,Magnesium,INR,is associated with,Clinical knowledge indicates that Magnesium is associated with INR.
220635,228096,Magnesium,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Magnesium is associated with Richmond-RAS Scale.
220635,228368,Magnesium,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Magnesium is associated with Cardiac Index (CI NICOM).
220635,50804,Magnesium,Calculated Total CO2,is associated with,Clinical knowledge indicates that Magnesium is associated with Calculated Total CO2.
220635,51006,Magnesium,Urea Nitrogen,is associated with,Clinical knowledge indicates that Magnesium is associated with Urea Nitrogen.
220635,51279,Magnesium,Red Blood Cells,is associated with,Clinical knowledge indicates that Magnesium is associated with Red Blood Cells.
220635,9991,Magnesium,urine_output,is associated with,Clinical knowledge indicates that Magnesium is associated with urine_output.
